Temperature - (Celsius),Year,Statistics, Country, ISO3
6.69385,1916, Jan Average, Ireland, IRL
3.81999,1916, Feb Average, Ireland, IRL
3.74623,1916, Mar Average, Ireland, IRL
7.33337,1916, Apr Average, Ireland, IRL
10.1404,1916, May Average, Ireland, IRL
11.4533,1916, Jun Average, Ireland, IRL
14.5781,1916, Jul Average, Ireland, IRL
15.499,1916, Aug Average, Ireland, IRL
12.9129,1916, Sep Average, Ireland, IRL
10.0326,1916, Oct Average, Ireland, IRL
7.10109,1916, Nov Average, Ireland, IRL
3.20691,1916, Dec Average, Ireland, IRL
2.48303,1917, Jan Average, Ireland, IRL
2.74129,1917, Feb Average, Ireland, IRL
4.41911,1917, Mar Average, Ireland, IRL
5.56653,1917, Apr Average, Ireland, IRL
11.042,1917, May Average, Ireland, IRL
12.7533,1917, Jun Average, Ireland, IRL
15.1762,1917, Jul Average, Ireland, IRL
14.4401,1917, Aug Average, Ireland, IRL
12.8568,1917, Sep Average, Ireland, IRL
7.34889,1917, Oct Average, Ireland, IRL
8.08204,1917, Nov Average, Ireland, IRL
3.73483,1917, Dec Average, Ireland, IRL
4.49633,1918, Jan Average, Ireland, IRL
7.13419,1918, Feb Average, Ireland, IRL
6.0244,1918, Mar Average, Ireland, IRL
7.01279,1918, Apr Average, Ireland, IRL
11.3597,1918, May Average, Ireland, IRL
12.6518,1918, Jun Average, Ireland, IRL
14.1333,1918, Jul Average, Ireland, IRL
14.7456,1918, Aug Average, Ireland, IRL
10.6996,1918, Sep Average, Ireland, IRL
8.4131,1918, Oct Average, Ireland, IRL
6.18596,1918, Nov Average, Ireland, IRL
7.02133,1918, Dec Average, Ireland, IRL
3.78643,1919, Jan Average, Ireland, IRL
3.60761,1919, Feb Average, Ireland, IRL
3.67733,1919, Mar Average, Ireland, IRL
7.3597,1919, Apr Average, Ireland, IRL
11.8058,1919, May Average, Ireland, IRL
12.6091,1919, Jun Average, Ireland, IRL
13.396,1919, Jul Average, Ireland, IRL
14.6736,1919, Aug Average, Ireland, IRL
11.7224,1919, Sep Average, Ireland, IRL
8.8851,1919, Oct Average, Ireland, IRL
3.35777,1919, Nov Average, Ireland, IRL
5.74966,1919, Dec Average, Ireland, IRL
5.22747,1920, Jan Average, Ireland, IRL
6.49171,1920, Feb Average, Ireland, IRL
6.12674,1920, Mar Average, Ireland, IRL
7.30869,1920, Apr Average, Ireland, IRL
10.3564,1920, May Average, Ireland, IRL
13.0149,1920, Jun Average, Ireland, IRL
13.0035,1920, Jul Average, Ireland, IRL
13.0697,1920, Aug Average, Ireland, IRL
12.3374,1920, Sep Average, Ireland, IRL
10.6261,1920, Oct Average, Ireland, IRL
8.22869,1920, Nov Average, Ireland, IRL
4.55434,1920, Dec Average, Ireland, IRL
7.21088,1921, Jan Average, Ireland, IRL
5.59777,1921, Feb Average, Ireland, IRL
6.85055,1921, Mar Average, Ireland, IRL
8.01726,1921, Apr Average, Ireland, IRL
10.0252,1921, May Average, Ireland, IRL
13.655,1921, Jun Average, Ireland, IRL
16.7547,1921, Jul Average, Ireland, IRL
13.6777,1921, Aug Average, Ireland, IRL
13.044,1921, Sep Average, Ireland, IRL
11.942,1921, Oct Average, Ireland, IRL
7.45249,1921, Nov Average, Ireland, IRL
7.56724,1921, Dec Average, Ireland, IRL
5.00694,1922, Jan Average, Ireland, IRL
5.8101,1922, Feb Average, Ireland, IRL
5.52801,1922, Mar Average, Ireland, IRL
5.39001,1922, Apr Average, Ireland, IRL
11.1404,1922, May Average, Ireland, IRL
12.4058,1922, Jun Average, Ireland, IRL
12.5044,1922, Jul Average, Ireland, IRL
12.7304,1922, Aug Average, Ireland, IRL
11.5747,1922, Sep Average, Ireland, IRL
8.6887,1922, Oct Average, Ireland, IRL
6.95788,1922, Nov Average, Ireland, IRL
5.64437,1922, Dec Average, Ireland, IRL
6.20559,1923, Jan Average, Ireland, IRL
6.13885,1923, Feb Average, Ireland, IRL
6.63396,1923, Mar Average, Ireland, IRL
7.1038,1923, Apr Average, Ireland, IRL
8.57999,1923, May Average, Ireland, IRL
12.4257,1923, Jun Average, Ireland, IRL
15.4981,1923, Jul Average, Ireland, IRL
13.8027,1923, Aug Average, Ireland, IRL
11.4361,1923, Sep Average, Ireland, IRL
9.19357,1923, Oct Average, Ireland, IRL
3.83164,1923, Nov Average, Ireland, IRL
5.41412,1923, Dec Average, Ireland, IRL
5.75856,1924, Jan Average, Ireland, IRL
4.58943,1924, Feb Average, Ireland, IRL
4.9955,1924, Mar Average, Ireland, IRL
6.63761,1924, Apr Average, Ireland, IRL
10.0955,1924, May Average, Ireland, IRL
12.9221,1924, Jun Average, Ireland, IRL
13.8625,1924, Jul Average, Ireland, IRL
13.3345,1924, Aug Average, Ireland, IRL
11.7126,1924, Sep Average, Ireland, IRL
9.48352,1924, Oct Average, Ireland, IRL
7.47692,1924, Nov Average, Ireland, IRL
7.13281,1924, Dec Average, Ireland, IRL
6.0131,1925, Jan Average, Ireland, IRL
4.60282,1925, Feb Average, Ireland, IRL
5.47856,1925, Mar Average, Ireland, IRL
6.92818,1925, Apr Average, Ireland, IRL
9.69695,1925, May Average, Ireland, IRL
13.7345,1925, Jun Average, Ireland, IRL
14.7035,1925, Jul Average, Ireland, IRL
14.3516,1925, Aug Average, Ireland, IRL
11.1191,1925, Sep Average, Ireland, IRL
10.3191,1925, Oct Average, Ireland, IRL
4.57598,1925, Nov Average, Ireland, IRL
4.03004,1925, Dec Average, Ireland, IRL
5.70559,1926, Jan Average, Ireland, IRL
6.82563,1926, Feb Average, Ireland, IRL
6.62473,1926, Mar Average, Ireland, IRL
8.96821,1926, Apr Average, Ireland, IRL
9.54959,1926, May Average, Ireland, IRL
12.4818,1926, Jun Average, Ireland, IRL
15.9007,1926, Jul Average, Ireland, IRL
15.2737,1926, Aug Average, Ireland, IRL
13.3283,1926, Sep Average, Ireland, IRL
8.13415,1926, Oct Average, Ireland, IRL
5.61193,1926, Nov Average, Ireland, IRL
4.93864,1926, Dec Average, Ireland, IRL
4.9638,1927, Jan Average, Ireland, IRL
5.57372,1927, Feb Average, Ireland, IRL
7.01898,1927, Mar Average, Ireland, IRL
7.78057,1927, Apr Average, Ireland, IRL
10.4632,1927, May Average, Ireland, IRL
11.197,1927, Jun Average, Ireland, IRL
14.8593,1927, Jul Average, Ireland, IRL
14.4424,1927, Aug Average, Ireland, IRL
11.5669,1927, Sep Average, Ireland, IRL
10.2901,1927, Oct Average, Ireland, IRL
6.28452,1927, Nov Average, Ireland, IRL
3.87327,1927, Dec Average, Ireland, IRL
5.64152,1928, Jan Average, Ireland, IRL
6.51969,1928, Feb Average, Ireland, IRL
5.88041,1928, Mar Average, Ireland, IRL
7.54866,1928, Apr Average, Ireland, IRL
10.5523,1928, May Average, Ireland, IRL
11.8976,1928, Jun Average, Ireland, IRL
14.3212,1928, Jul Average, Ireland, IRL
13.8889,1928, Aug Average, Ireland, IRL
11.9358,1928, Sep Average, Ireland, IRL
10.2152,1928, Oct Average, Ireland, IRL
7.37329,1928, Nov Average, Ireland, IRL
5.05856,1928, Dec Average, Ireland, IRL
3.49977,1929, Jan Average, Ireland, IRL
4.35184,1929, Feb Average, Ireland, IRL
7.03652,1929, Mar Average, Ireland, IRL
7.26638,1929, Apr Average, Ireland, IRL
10.436,1929, May Average, Ireland, IRL
12.3021,1929, Jun Average, Ireland, IRL
14.5248,1929, Jul Average, Ireland, IRL
14.0824,1929, Aug Average, Ireland, IRL
13.8888,1929, Sep Average, Ireland, IRL
9.22869,1929, Oct Average, Ireland, IRL
6.69372,1929, Nov Average, Ireland, IRL
5.53346,1929, Dec Average, Ireland, IRL
4.75161,1930, Jan Average, Ireland, IRL
2.50306,1930, Feb Average, Ireland, IRL
5.46668,1930, Mar Average, Ireland, IRL
7.81685,1930, Apr Average, Ireland, IRL
10.3661,1930, May Average, Ireland, IRL
13.4042,1930, Jun Average, Ireland, IRL
14.1766,1930, Jul Average, Ireland, IRL
13.7727,1930, Aug Average, Ireland, IRL
12.6469,1930, Sep Average, Ireland, IRL
10.0082,1930, Oct Average, Ireland, IRL
6.14231,1930, Nov Average, Ireland, IRL
5.46356,1930, Dec Average, Ireland, IRL
4.38375,1931, Jan Average, Ireland, IRL
4.83871,1931, Feb Average, Ireland, IRL
5.27885,1931, Mar Average, Ireland, IRL
7.75112,1931, Apr Average, Ireland, IRL
10.2433,1931, May Average, Ireland, IRL
13.2908,1931, Jun Average, Ireland, IRL
14.0221,1931, Jul Average, Ireland, IRL
13.7636,1931, Aug Average, Ireland, IRL
11.6227,1931, Sep Average, Ireland, IRL
9.27849,1931, Oct Average, Ireland, IRL
7.66408,1931, Nov Average, Ireland, IRL
6.74492,1931, Dec Average, Ireland, IRL
7.02945,1932, Jan Average, Ireland, IRL
4.49474,1932, Feb Average, Ireland, IRL
5.59675,1932, Mar Average, Ireland, IRL
6.65846,1932, Apr Average, Ireland, IRL
9.82129,1932, May Average, Ireland, IRL
13.7025,1932, Jun Average, Ireland, IRL
14.8387,1932, Jul Average, Ireland, IRL
15.2989,1932, Aug Average, Ireland, IRL
12.2365,1932, Sep Average, Ireland, IRL
8.64857,1932, Oct Average, Ireland, IRL
7.1054,1932, Nov Average, Ireland, IRL
6.32343,1932, Dec Average, Ireland, IRL
3.63055,1933, Jan Average, Ireland, IRL
4.68736,1933, Feb Average, Ireland, IRL
7.22822,1933, Mar Average, Ireland, IRL
9.05124,1933, Apr Average, Ireland, IRL
11.1443,1933, May Average, Ireland, IRL
13.8871,1933, Jun Average, Ireland, IRL
16.1481,1933, Jul Average, Ireland, IRL
15.7578,1933, Aug Average, Ireland, IRL
14.0132,1933, Sep Average, Ireland, IRL
10.0936,1933, Oct Average, Ireland, IRL
6.06038,1933, Nov Average, Ireland, IRL
4.03331,1933, Dec Average, Ireland, IRL
5.85534,1934, Jan Average, Ireland, IRL
5.09477,1934, Feb Average, Ireland, IRL
5.50059,1934, Mar Average, Ireland, IRL
6.9447,1934, Apr Average, Ireland, IRL
10.2075,1934, May Average, Ireland, IRL
14.0556,1934, Jun Average, Ireland, IRL
16.6667,1934, Jul Average, Ireland, IRL
13.9554,1934, Aug Average, Ireland, IRL
12.895,1934, Sep Average, Ireland, IRL
9.83575,1934, Oct Average, Ireland, IRL
6.4104,1934, Nov Average, Ireland, IRL
8.04009,1934, Dec Average, Ireland, IRL
5.47167,1935, Jan Average, Ireland, IRL
5.91678,1935, Feb Average, Ireland, IRL
6.99591,1935, Mar Average, Ireland, IRL
7.72613,1935, Apr Average, Ireland, IRL
10.081,1935, May Average, Ireland, IRL
13.1344,1935, Jun Average, Ireland, IRL
15.1848,1935, Jul Average, Ireland, IRL
15.044,1935, Aug Average, Ireland, IRL
12.6601,1935, Sep Average, Ireland, IRL
9.27868,1935, Oct Average, Ireland, IRL
5.94978,1935, Nov Average, Ireland, IRL
3.66581,1935, Dec Average, Ireland, IRL
3.70691,1936, Jan Average, Ireland, IRL
4.39147,1936, Feb Average, Ireland, IRL
6.87196,1936, Mar Average, Ireland, IRL
6.53257,1936, Apr Average, Ireland, IRL
10.4353,1936, May Average, Ireland, IRL
13.2514,1936, Jun Average, Ireland, IRL
14.224,1936, Jul Average, Ireland, IRL
15.2145,1936, Aug Average, Ireland, IRL
13.4708,1936, Sep Average, Ireland, IRL
10.1862,1936, Oct Average, Ireland, IRL
6.07623,1936, Nov Average, Ireland, IRL
6.05368,1936, Dec Average, Ireland, IRL
5.4504,1937, Jan Average, Ireland, IRL
5.38646,1937, Feb Average, Ireland, IRL
3.60127,1937, Mar Average, Ireland, IRL
8.94339,1937, Apr Average, Ireland, IRL
10.947,1937, May Average, Ireland, IRL
12.8936,1937, Jun Average, Ireland, IRL
14.3911,1937, Jul Average, Ireland, IRL
15.2155,1937, Aug Average, Ireland, IRL
12.3771,1937, Sep Average, Ireland, IRL
9.22467,1937, Oct Average, Ireland, IRL
6.41679,1937, Nov Average, Ireland, IRL
3.95432,1937, Dec Average, Ireland, IRL
5.77214,1938, Jan Average, Ireland, IRL
5.68013,1938, Feb Average, Ireland, IRL
8.71245,1938, Mar Average, Ireland, IRL
7.77668,1938, Apr Average, Ireland, IRL
10.0188,1938, May Average, Ireland, IRL
12.613,1938, Jun Average, Ireland, IRL
13.5104,1938, Jul Average, Ireland, IRL
14.3677,1938, Aug Average, Ireland, IRL
12.8985,1938, Sep Average, Ireland, IRL
10.1368,1938, Oct Average, Ireland, IRL
8.6856,1938, Nov Average, Ireland, IRL
4.70217,1938, Dec Average, Ireland, IRL
4.13103,1939, Jan Average, Ireland, IRL
6.41612,1939, Feb Average, Ireland, IRL
6.36921,1939, Mar Average, Ireland, IRL
8.23112,1939, Apr Average, Ireland, IRL
10.8865,1939, May Average, Ireland, IRL
13.4579,1939, Jun Average, Ireland, IRL
14.0891,1939, Jul Average, Ireland, IRL
14.955,1939, Aug Average, Ireland, IRL
13.1386,1939, Sep Average, Ireland, IRL
8.50521,1939, Oct Average, Ireland, IRL
8.4071,1939, Nov Average, Ireland, IRL
4.29252,1939, Dec Average, Ireland, IRL
2.31094,1940, Jan Average, Ireland, IRL
5.25978,1940, Feb Average, Ireland, IRL
6.56187,1940, Mar Average, Ireland, IRL
8.73154,1940, Apr Average, Ireland, IRL
11.4613,1940, May Average, Ireland, IRL
15.0305,1940, Jun Average, Ireland, IRL
13.6907,1940, Jul Average, Ireland, IRL
15.0184,1940, Aug Average, Ireland, IRL
12.2846,1940, Sep Average, Ireland, IRL
9.61084,1940, Oct Average, Ireland, IRL
6.92042,1940, Nov Average, Ireland, IRL
5.04085,1940, Dec Average, Ireland, IRL
1.95546,1941, Jan Average, Ireland, IRL
3.95635,1941, Feb Average, Ireland, IRL
5.42349,1941, Mar Average, Ireland, IRL
6.54671,1941, Apr Average, Ireland, IRL
9.1875,1941, May Average, Ireland, IRL
13.6516,1941, Jun Average, Ireland, IRL
14.6056,1941, Jul Average, Ireland, IRL
13.8816,1941, Aug Average, Ireland, IRL
14.4137,1941, Sep Average, Ireland, IRL
10.6407,1941, Oct Average, Ireland, IRL
6.8038,1941, Nov Average, Ireland, IRL
6.75151,1941, Dec Average, Ireland, IRL
4.28516,1942, Jan Average, Ireland, IRL
3.23101,1942, Feb Average, Ireland, IRL
6.55083,1942, Mar Average, Ireland, IRL
9.04925,1942, Apr Average, Ireland, IRL
10.383,1942, May Average, Ireland, IRL
13.0538,1942, Jun Average, Ireland, IRL
14.3097,1942, Jul Average, Ireland, IRL
14.8643,1942, Aug Average, Ireland, IRL
12.3634,1942, Sep Average, Ireland, IRL
9.34319,1942, Oct Average, Ireland, IRL
5.17422,1942, Nov Average, Ireland, IRL
7.32074,1942, Dec Average, Ireland, IRL
5.81461,1943, Jan Average, Ireland, IRL
6.81251,1943, Feb Average, Ireland, IRL
7.17425,1943, Mar Average, Ireland, IRL
9.76317,1943, Apr Average, Ireland, IRL
10.3951,1943, May Average, Ireland, IRL
13.146,1943, Jun Average, Ireland, IRL
14.8794,1943, Jul Average, Ireland, IRL
14.2064,1943, Aug Average, Ireland, IRL
12.1276,1943, Sep Average, Ireland, IRL
10.3866,1943, Oct Average, Ireland, IRL
7.0513,1943, Nov Average, Ireland, IRL
5.10733,1943, Dec Average, Ireland, IRL
7.16677,1944, Jan Average, Ireland, IRL
4.80043,1944, Feb Average, Ireland, IRL
5.94597,1944, Mar Average, Ireland, IRL
9.77569,1944, Apr Average, Ireland, IRL
10.6067,1944, May Average, Ireland, IRL
12.7379,1944, Jun Average, Ireland, IRL
15.1271,1944, Jul Average, Ireland, IRL
15.3547,1944, Aug Average, Ireland, IRL
11.7094,1944, Sep Average, Ireland, IRL
8.75915,1944, Oct Average, Ireland, IRL
6.58563,1944, Nov Average, Ireland, IRL
5.60909,1944, Dec Average, Ireland, IRL
1.82498,1945, Jan Average, Ireland, IRL
7.39051,1945, Feb Average, Ireland, IRL
8.49811,1945, Mar Average, Ireland, IRL
9.63046,1945, Apr Average, Ireland, IRL
10.9513,1945, May Average, Ireland, IRL
13.2252,1945, Jun Average, Ireland, IRL
14.8899,1945, Jul Average, Ireland, IRL
15.011,1945, Aug Average, Ireland, IRL
13.7629,1945, Sep Average, Ireland, IRL
11.5412,1945, Oct Average, Ireland, IRL
8.1233,1945, Nov Average, Ireland, IRL
6.90872,1945, Dec Average, Ireland, IRL
4.83116,1946, Jan Average, Ireland, IRL
6.36771,1946, Feb Average, Ireland, IRL
6.1057,1946, Mar Average, Ireland, IRL
8.79716,1946, Apr Average, Ireland, IRL
10.1624,1946, May Average, Ireland, IRL
12.0497,1946, Jun Average, Ireland, IRL
14.2268,1946, Jul Average, Ireland, IRL
13.1968,1946, Aug Average, Ireland, IRL
12.7633,1946, Sep Average, Ireland, IRL
10.2588,1946, Oct Average, Ireland, IRL
7.73409,1946, Nov Average, Ireland, IRL
4.29038,1946, Dec Average, Ireland, IRL
3.8065,1947, Jan Average, Ireland, IRL
0.50549,1947, Feb Average, Ireland, IRL
4.32147,1947, Mar Average, Ireland, IRL
8.06714,1947, Apr Average, Ireland, IRL
10.8792,1947, May Average, Ireland, IRL
13.3752,1947, Jun Average, Ireland, IRL
14.2795,1947, Jul Average, Ireland, IRL
16.8535,1947, Aug Average, Ireland, IRL
13.4961,1947, Sep Average, Ireland, IRL
10.9995,1947, Oct Average, Ireland, IRL
7.58122,1947, Nov Average, Ireland, IRL
5.60642,1947, Dec Average, Ireland, IRL
4.82574,1948, Jan Average, Ireland, IRL
5.41635,1948, Feb Average, Ireland, IRL
8.79543,1948, Mar Average, Ireland, IRL
8.44975,1948, Apr Average, Ireland, IRL
10.3931,1948, May Average, Ireland, IRL
12.3047,1948, Jun Average, Ireland, IRL
14.3759,1948, Jul Average, Ireland, IRL
14.1008,1948, Aug Average, Ireland, IRL
12.7446,1948, Sep Average, Ireland, IRL
10.1926,1948, Oct Average, Ireland, IRL
9.01727,1948, Nov Average, Ireland, IRL
6.36169,1948, Dec Average, Ireland, IRL
6.37613,1949, Jan Average, Ireland, IRL
6.77878,1949, Feb Average, Ireland, IRL
6.64531,1949, Mar Average, Ireland, IRL
9.21529,1949, Apr Average, Ireland, IRL
10.2138,1949, May Average, Ireland, IRL
14.1188,1949, Jun Average, Ireland, IRL
15.7136,1949, Jul Average, Ireland, IRL
15.237,1949, Aug Average, Ireland, IRL
14.5897,1949, Sep Average, Ireland, IRL
11.1631,1949, Oct Average, Ireland, IRL
7.08306,1949, Nov Average, Ireland, IRL
5.96202,1949, Dec Average, Ireland, IRL
5.71171,1950, Jan Average, Ireland, IRL
5.28671,1950, Feb Average, Ireland, IRL
7.70233,1950, Mar Average, Ireland, IRL
7.5629,1950, Apr Average, Ireland, IRL
11.0313,1950, May Average, Ireland, IRL
14.3912,1950, Jun Average, Ireland, IRL
14.7347,1950, Jul Average, Ireland, IRL
14.0315,1950, Aug Average, Ireland, IRL
11.7762,1950, Sep Average, Ireland, IRL
9.48825,1950, Oct Average, Ireland, IRL
5.31819,1950, Nov Average, Ireland, IRL
2.31241,1950, Dec Average, Ireland, IRL
4.13954,1951, Jan Average, Ireland, IRL
3.2968,1951, Feb Average, Ireland, IRL
4.78464,1951, Mar Average, Ireland, IRL
6.70776,1951, Apr Average, Ireland, IRL
9.24275,1951, May Average, Ireland, IRL
12.9946,1951, Jun Average, Ireland, IRL
14.9754,1951, Jul Average, Ireland, IRL
13.7298,1951, Aug Average, Ireland, IRL
12.9834,1951, Sep Average, Ireland, IRL
10.5423,1951, Oct Average, Ireland, IRL
7.62892,1951, Nov Average, Ireland, IRL
5.79216,1951, Dec Average, Ireland, IRL
